conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,jml_emoji,jml_link,jml_mention,cleaned_text,jml_kata,normalized_text,label
1892785802444193904,Sat Feb 22 05:42:31 +0000 2025,0,"地図をズームインすると観光地名が表示されます。
ヒートマップと観光地名を別々に表示できます。

Zoom in on the map to see the names of tourist attractions.
You can display the heat map and the names of tourist attractions separately.

#オーバーツーリズム　＃overtourism #japan https://t.co/u2CrfSNQrD",1893174509663834418,https://pbs.twimg.com/media/GkXnNAraoAEAHdD.jpg,reconinglittle,ja,,0,1,0,,1.435101769286054e+18,,0,1,0,地図をズームインすると観光地名が表示されます。 ヒートマップと観光地名を別々に表示できます。 zoom in on the map to see the names of tourist attractions you can display the heat map and the names of tourist attractions separately ＃overtourism,28,地図をズームインすると観光地名が表示されます。 ヒートマップと観光地名を別々に表示できます。 zoom in on the map to see the names of tourist attractions you can display the heat map and the names of tourist attractions separately ＃overtourism,Overtourism & Keramaian
1941829069013942363,Sun Jul 06 15:06:10 +0000 2025,1,"@yuahentaijp This is common sense. Some people think they can take pictures without permission. It is a problem here in America, but I know it is a bigger problem in Japan, that tourist sometime take pictures of geisha and it is disrespectful to take photos.",1941876331123196310,,yuahentaijp,en,,0,0,0,,3309436811.0,,0,0,1,this is common sense some people think they can take pictures without permission it is a problem here in america but i know it is a bigger problem in japan that tourist sometime take pictures of geisha and it is disrespectful to take photos,44,this is common sense some people think they can take pictures without permission it is a problem here in america but i know it is a bigger problem in japan that tourist sometime take pictures of geisha and it is disrespectful to take photos,Lain-lain
1893125032311759038,Sat Feb 22 02:25:54 +0000 2025,595,I’m really enjoying Japan but the disrespectful tourist problem is 10 times worse than when I was here last. Christ alive,1893125032311759038,,,en,,0,8,25,,9.624589898994729e+17,,0,0,0,i’m really enjoying japan but the disrespectful tourist problem is times worse than when i was here last christ alive,20,i’m really enjoying japan but the disrespectful tourist problem is times worse than when i was here last christ alive,Lain-lain
1916050219935973662,Sat Apr 26 08:42:25 +0000 2025,0,"This Popular Tourist Event in Japan Didn't Want Media Covering It. The iconic spot, struggling with overtourism, asked reporters and media to keep their cameras away this year. https://t.co/cPSCVao6QG",1916050219935973662,,,en,,0,0,0,,2485493953.0,,0,1,0,this popular tourist event in japan didnt want media covering it the iconic spot struggling with overtourism asked reporters and media to keep their cameras away this year,28,this popular tourist event in japan didnt want media covering it the iconic spot struggling with overtourism asked reporters and media to keep their cameras away this year,Overtourism & Keramaian
2020657135076720748,Mon Feb 09 07:24:56 +0000 2026,5,"@not2believe @TalismanGaruda1 Kejadian di Jepang itu belum seberapa. Glorifikasi agama memang tolol. Ibarat peler. Mau dia gede, berurat, bengkok dikit, dan kamu bangga. Nggak masalah. Yang jadi masalah kalo di-pamerin.

Tidak usah bicara geopolitik. Turis dari tiga itu dan US sering kelakuan kayak babi.",2020760813284544775,,not2believe,in,,0,1,0,,1.9695063468329697e+18,,0,0,2,kejadian di jepang itu belum seberapa glorifikasi agama memang tolol ibarat peler mau dia gede berurat bengkok dikit dan kamu bangga nggak masalah yang jadi masalah kalo dipamerin tidak usah bicara geopolitik turis dari tiga itu dan us sering kelakuan kayak babi,42,kejadian di jepang itu belum seberapa glorifikasi agama memang tolol ibarat peler mau dia gede berurat bengkok dikit dan kamu bangga nggak masalah yang jadi masalah kalau dipamerin tidak usah bicara geopolitik turis dari tiga itu dan us sering kelakuan seperti babi,Lain-lain
1841487743688687191,Thu Mar 26 12:47:22 +0000 2026,71,"Banyak kasus turis di Jepang yang nggak mau antre dan serobot sana-sini, bikin jelek nama negaranya sendiri. Hmmm...",1841487743689114500,,,in,,0,0,38,1.8414877436891146e+18,9206639122.0,user_9600,0,0,0,banyak kasus turis di jepang yang nggak mau antre dan serobot sanasini bikin jelek nama negaranya sendiri hmmm,18,banyak kasus turis di jepang yang nggak mau antre dan serobot sanasini membuat jelek nama negaranya sendiri hmmm,Overtourism & Keramaian
1921062094398476533,Sat May 10 04:37:49 +0000 2025,0,Kalah war Ghibli Museum 😔 Padahal udh war 1 bulan sebelum. Overtourism Jepang ternyata bener ya https://t.co/lrnAPzYcJs,1921062094398476533,https://pbs.twimg.com/media/Gqj7yKkWsAAuVQO.jpg,,in,,0,1,0,,120381745.0,,1,1,0,kalah war ghibli museum padahal udh war bulan sebelum overtourism jepang ternyata bener ya,14,kalah war ghibli museum padahal sudah war bulan sebelum overtourism jepang ternyata bener ya,Overtourism & Keramaian
1890879739130188207,Sun Feb 16 17:08:31 +0000 2025,1,"@IssaBreh getting called a tourist by a dude who probably has never even been to japan is kinda crazy, it's like those annoying music gatekeepers who will berate you for not being a real fan but instead of collecting megadeth vinyls or some shit they collect body pillows and hentai figures",1891172822032023824,,IssaBreh,en,,0,0,0,,1.6484662766821908e+18,,0,0,1,getting called a tourist by a dude who probably has never even been to japan is kinda crazy its like those annoying music gatekeepers who will berate you for not being a real fan but instead of collecting megadeth vinyls or some shit they collect body pillows and hentai figures,50,getting called a tourist by a dude who probably has never even been to japan is kinda crazy its like those annoying music gatekeepers who will berate you for not being a real fan but instead of collecting megadeth vinyls or some shit they collect body pillows and hentai figures,Lain-lain
143924678287822848,Tue Dec 06 05:28:11 +0000 2011,0,"Neymar Dilarang Makan Sushi di Jepang: ""Para pemain bukanlah turis, ini pekerjaan. Kami harus hati-hati dengan m... http://t.co/OTbiGm07",143924678287822848,,,in,,0,0,0,,76013765.0,,0,1,0,neymar dilarang makan sushi di jepang para pemain bukanlah turis ini pekerjaan kami harus hatihati dengan m,17,neymar dilarang makan sushi di jepang para pemain bukanlah turis ini pekerjaan kami harus hatihati dengan m,Regulasi & Kebijakan
2042237283634467111,Thu Apr 09 14:42:28 +0000 2026,475,"@dom_lucre It’s true though living in Japan. You can tell a Chinese tourist immediately how loud they speak, rude in large crowds just pushing through with their elbows. Communism killed an amazing culture it’s sad.",2042251805799919935,,dom_lucre,en,,2,6,12,,1.0047226478196654e+18,,0,0,1,it’s true though living in japan you can tell a chinese tourist immediately how loud they speak rude in large crowds just pushing through with their elbows communism killed an amazing culture it’s sad,34,it’s true though living in japan you can tell a chinese tourist immediately how loud they speak rude in large crowds just pushing through with their elbows communism killed an amazing culture it’s sad,Lain-lain
